,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
1423,Marina,37.80046,-122.43821000000001,Zushi Puzzle,"['1910 Lombard St (at Buchanan St)', 'San Francisco, CA 94123', 'United States']",37.80028810472512,-122.43309322861029,Sushi Restaurant,Closed
1424,Marina,37.80046,-122.43821000000001,Peet's Coffee & Tea,"['2080 Chestnut Street, (btwn Steiner St & Mallorca Way)', 'San Francisco, CA 94123', 'United States']",37.800742,-122.437875,Coffee Shop,Open
1425,Marina,37.80046,-122.43821000000001,George R. Moscone Park Dog Run,"['Laguna Street (btwn Bay St & Chestnut St)', 'San Francisco, CA 94123', 'United States']",37.80144278250799,-122.43250966072083,Dog Run,Open
1426,Marina,37.80046,-122.43821000000001,Mel's Drive-In,"['2165 Lombard St (at Steiner St)', 'San Francisco, CA 94123', 'United States']",37.799669406135926,-122.43723696442875,Diner,Open
1427,Marina,37.80046,-122.43821000000001,The Italian Homemade Company,"['1919 Union St (at Laguna St)', 'San Francisco, CA 94123', 'United States']",37.79762809814768,-122.4309938003278,Italian Restaurant,Open
1428,Marina,37.80046,-122.43821000000001,Fitness Court,"['Marina Blvd & Webster St', 'San Francisco, CA 94123', 'United States']",37.806072043365766,-122.43517726710719,Gym / Fitness Center,Open
1429,Marina,37.80046,-122.43821000000001,Yoga Flow SF - Union,"['1892 Union St', 'San Francisco, CA 94123', 'United States']",37.797847970325336,-122.43047105803885,Yoga Studio,Closed
1430,Marina,37.80046,-122.43821000000001,Equator Coffees & Teas,"['2 Marina Blvd', 'San Francisco, CA 94123', 'United States']",37.80534431293602,-122.43190425974711,Café,Open
1431,Marina,37.80046,-122.43821000000001,Moscone Park Playground,"['1890 Chestnut St', 'San Francisco, CA 94123', 'United States']",37.801384703335295,-122.43364816331051,Playground,Open
1432,Marina,37.80046,-122.43821000000001,Presidio Theater,"['2340 Chestnut St (btwn Divisadero & Scott St)', 'San Francisco, CA 94123', 'United States']",37.80015829245907,-122.44192886597463,Movie Theater,Open
1433,Marina,37.80046,-122.43821000000001,Vegan Picnic,"['1977 Union St (Buchanan)', 'San Francisco, CA 94123', 'United States']",37.79749028773226,-122.43174840879858,Vegetarian / Vegan Restaurant,Closed
1434,Marina,37.80046,-122.43821000000001,Topdrawer,"['1840 Union St (Laguna & Octavia)', 'San Francisco, CA 94123', 'United States']",37.79796732880365,-122.42971145562761,Accessories Store,Open
1435,Marina,37.80046,-122.43821000000001,lululemon athletica,"['1981 Union St (btwn Buchanan & Laguna)', 'San Francisco, CA 94123', 'United States']",37.7974116,-122.4318485,Clothing Store,Open
1436,Marina,37.80046,-122.43821000000001,Jake's Steaks,"['3301 Buchanan St (btwn Magnolia & Lombard)', 'San Francisco, CA 94123', 'United States']",37.80067478611804,-122.43286243687018,Sandwich Place,Open
1437,Marina,37.80046,-122.43821000000001,SEPHORA,"['2083 Union St. (btwn Webster & Buchanan St.)', 'San Francisco, CA 94123', 'United States']",37.797166,-122.433481,Cosmetics Shop,Open
1438,Marina,37.80046,-122.43821000000001,Fillmore Stairs,"['Fillmore (Broadway)', 'San Francisco, CA', 'United States']",37.794533477812365,-122.43492633104323,Trail,Open
1439,Marina,37.80046,-122.43821000000001,Cow Hollow Playground & Clubhouse,"['1 Miley St (near Baker)', 'San Francisco, CA 94123', 'United States']",37.79728077909634,-122.44494968347936,Playground,Open
1440,Marina,37.80046,-122.43821000000001,Lashfully,"['1954 Union St', 'San Francisco, CA 94123', 'United States']",37.797623187138015,-122.43148711920439,Cosmetics Shop,Closed
1441,Marina,37.80046,-122.43821000000001,The Interval at Long Now,"['2 Marina Blvd, Fort Mason Building A', 'San Francisco, CA 94123', 'United States']",37.80654071386508,-122.43206667777437,Cocktail Bar,Open
1442,Marina,37.80046,-122.43821000000001,La Canasta,"['3006 Buchanan St (Union)', 'San Francisco, CA 94123', 'United States']",37.79771034923436,-122.43224708902292,Burrito Place,Open
1443,Marina,37.80046,-122.43821000000001,Off the Grid: Fort Mason Center,"['2 Marina Blvd (at Fort Mason Center)', 'San Francisco, CA 94123', 'United States']",37.80631420508114,-122.43144626671229,Street Food Gathering,Open
1444,Marina,37.80046,-122.43821000000001,Fort Mason Farmers Market,"['Marina Blvd & Laguna St (Fort Mason Center)', 'San Francisco, CA 94123', 'United States']",37.80621108942259,-122.4315915759176,Farmers Market,Open
1445,Bayview-Hunters Point,37.73082,-122.38462,Radio Africa & Kitchen,"['4800 3rd St (Oakdale Ave)', 'San Francisco, CA 94124', 'United States']",37.734825771576745,-122.39076385408828,African Restaurant,Closed
1446,Bayview-Hunters Point,37.73082,-122.38462,TATO,"['4608 3rd St (McKinnon Ave)', 'San Francisco, CA 94124', 'United States']",37.736315000000005,-122.390498,Mexican Restaurant,Open
1447,Bayview-Hunters Point,37.73082,-122.38462,Craftsman and Wolves Den,"['1598 Yosemite Ave (Keith)', 'San Francisco, CA 94124', 'United States']",37.72690804644706,-122.391535734959,Bakery,Open
1448,Bayview-Hunters Point,37.73082,-122.38462,Old Skool Cafe,"['1429 Mendell St (at Oakdale Ave)', 'San Francisco, CA 94124', 'United States']",37.734287466157845,-122.39046194443416,Southern / Soul Food Restaurant,Open
1449,Bayview-Hunters Point,37.73082,-122.38462,Curio Parlor,"['1775 Yosemite Ave', 'San Francisco, CA 94124', 'United States']",37.72815605189023,-122.39472312633242,Piercing Parlor,Open
1450,Bayview-Hunters Point,37.73082,-122.38462,Las Isletas,"['4508 3rd St', 'San Francisco, CA 94124', 'United States']",37.73707171666667,-122.390221,Latin American Restaurant,Open
1451,Bayview-Hunters Point,37.73082,-122.38462,Krispy Krunchy Chicken,"['4517 3rd St (at La Salle Ave)', 'San Francisco, CA 94124', 'United States']",37.7367439,-122.3896784,Fried Chicken Joint,Open
1452,Bayview-Hunters Point,37.73082,-122.38462,Speakeasy Ales & Lagers,"['1195 Evans Ave (at Keith St)', 'San Francisco, CA 94124', 'United States']",37.738468453699305,-122.38087442927426,Brewery,Open
1453,Bayview-Hunters Point,37.73082,-122.38462,All Good Pizza,"['1605 Jerrold Ave (3rd St)', 'San Francisco, CA 94124', 'United States']",37.73874409736493,-122.38977392552275,Pizza Place,Open
1454,Bayview-Hunters Point,37.73082,-122.38462,Bayview Hunters Point YMCA,"['1601 Lane St (Revere)', 'San Francisco, CA 94124', 'United States']",37.73185052412636,-122.38973317707642,Gym,Open
1455,Bayview-Hunters Point,37.73082,-122.38462,Zaccho Dance Theatre,"['1777 Yosemite Ave', 'San Francisco, CA 94124', 'United States']",37.728223,-122.394916,Dance Studio,Open
1456,Bayview-Hunters Point,37.73082,-122.38462,JJ Fish & Chicken,"['5100 3rd St', 'San Francisco, CA 94124', 'United States']",37.7322674,-122.3918895,Southern / Soul Food Restaurant,Open
1457,Bayview-Hunters Point,37.73082,-122.38462,Bayview Opera House Ruth Williams Memorial Theatre,"['4705 3rd St (at Newcomb Ave)', 'San Francisco, CA 94124', 'United States']",37.73512213017543,-122.39009945866839,Theater,Open
1458,Bayview-Hunters Point,37.73082,-122.38462,Meals On Wheels of San Francisco,"['1375 Fairfax Ave (Mendell St)', 'San Francisco, CA 94124', 'United States']",37.73954801616055,-122.38434263514006,Non-Profit,Open
1459,Bayview-Hunters Point,37.73082,-122.38462,Frisco Fried,"['5176 3rd St (btw Bayview & Thornton)', 'San Francisco, CA 94124', 'United States']",37.73106424697719,-122.39208914289362,Southern / Soul Food Restaurant,Open
1460,Bayview-Hunters Point,37.73082,-122.38462,Walgreens,"['5300 3rd St (at Williams Ave)', 'San Francisco, CA 94124', 'United States']",37.7290138,-122.3930688,Pharmacy,Open
1461,Bayview-Hunters Point,37.73082,-122.38462,Fox and Lion Bakery,"['5273 3rd St', 'San Francisco, CA 94124', 'United States']",37.729538,-122.392322,Bakery,Open
1462,Bayview-Hunters Point,37.73082,-122.38462,Auntie April's Chicken & Waffles,"['4618 3rd St (McKinnon Ave)', 'San Francisco, CA 94124', 'United States']",37.73611508884312,-122.39046651543963,Southern / Soul Food Restaurant,Closed
1463,Bayview-Hunters Point,37.73082,-122.38462,El Azteca Taqueria,"['5298 3rd St (at Williams Ave)', 'San Francisco, CA 94124', 'United States']",37.729420353719235,-122.39283072834816,Mexican Restaurant,Open
1464,Bayview-Hunters Point,37.73082,-122.38462,RoadHouse Coffee Co,"['5191 3rd St', 'San Francisco, CA 94124', 'United States']",37.73091671343964,-122.39200525308166,Café,Open
1465,Bayview-Hunters Point,37.73082,-122.38462,Adam Rogers Park,"['1298 Oakdale (Ingalls)', 'San Francisco, CA', 'United States']",37.73159215646571,-122.38411243390378,Park,Open
1466,Bayview-Hunters Point,37.73082,-122.38462,City Lunch Restaurant,"['2120 Ingalls St (Van Dyke Ave)', 'San Francisco, CA', 'United States']",37.725696,-122.3867,Asian Restaurant,Open
1467,Bayview-Hunters Point,37.73082,-122.38462,Golden City Gourmet Chinese Food,"['5131 3rd St', 'San Francisco, CA 94124', 'United States']",37.731885999999996,-122.391465,Chinese Restaurant,Open
1468,Bayview-Hunters Point,37.73082,-122.38462,Joy Gallery,"['4911 3rd St (Palou)', 'San Francisco, CA 94124', 'United States']",37.733646,-122.39066100000001,Thrift / Vintage Store,Open
1469,Bayview-Hunters Point,37.73082,-122.38462,Joseph Lee Recreation Center,"['1395 Mendell St (at Newcomb)', 'San Francisco, CA 94124', 'United States']",37.734823999999996,-122.389642,Park,Open
1470,Bayview-Hunters Point,37.73082,-122.38462,Aguila De Oro Taqueria,"['5245 3rd St (Thomas)', 'San Francisco, CA 94124', 'United States']",37.730522,-122.391876,Taco Place,Open
1471,Bayview-Hunters Point,37.73082,-122.38462,MotoTireGuy - Motorcycle Tire Services,"['1064 Revere Avenue', 'San Francisco, CA 94124', 'United States']",37.726261138916016,-122.37980651855469,Motorcycle Shop,Open
1472,Bayview-Hunters Point,37.73082,-122.38462,Yvonne's Southern Sweets,"['5128 3rd St (at Shafter Ave)', 'San Francisco, CA 94124', 'United States']",37.731912,-122.392021,Bakery,Open
1473,Bayview-Hunters Point,37.73082,-122.38462,Butchertown Gourmet,"['5273 3rd St (Williams)', 'San Francisco, CA 94124', 'United States']",37.72959899902344,-122.39224243164062,Restaurant,Open
1474,Bayview-Hunters Point,37.73082,-122.38462,Quesada Gardens Initiative,"['1747 Quesada Ave (3rd St)', 'San Francisco, CA 94124', 'United States']",37.733602000000005,-122.39240500000001,Garden,Open
1475,Bayview-Hunters Point,37.73082,-122.38462,Youngblood-Coleman Playground,"['Youngblood-Coleman Playground', 'San Francisco, CA', 'United States']",37.737910797837806,-122.38559861248265,Playground,Open
1476,Bayview-Hunters Point,37.73082,-122.38462,One Hat One Hand,"['1335 Yosemite Ave', 'San Francisco, CA 94124', 'United States']",37.72393033,-122.38703517,Print Shop,Open
1477,Bayview-Hunters Point,37.73082,-122.38462,Cafe Alma,"['888 Innes Ave', 'San Francisco, CA 94124', 'United States']",37.73204803466797,-122.3753890991211,Coffee Shop,Open
1478,Bayview-Hunters Point,37.73082,-122.38462,Youngblood-Coleman Baseball Diamond,"['Youngblood-Coleman Playground', 'San Francisco, CA', 'United States']",37.73829715669401,-122.38473206577169,Baseball Field,Open
1479,Bayview-Hunters Point,37.73082,-122.38462,Pedro's Moving Services,"['903 Palou Ave', 'San Francisco, CA 94124', 'United States']",37.726729547500284,-122.37659767270088,Moving Target,Open
1480,Bayview-Hunters Point,37.73082,-122.38462,Sour Flour Lab,"['1565 Kirkwood Ave', 'San Francisco, CA 94124', 'United States']",37.737472,-122.38922099999999,Bakery,Open
1481,Bayview-Hunters Point,37.73082,-122.38462,India Basin,"['400 Hayes St (at Hunter Point)', 'San Francisco, CA 94102', 'United States']",37.73431193639691,-122.37611221670358,Park,Open
1482,Bayview-Hunters Point,37.73082,-122.38462,MUNI Bus Stop - Palou & Newhall,"['Palou (at Newhall St)', 'San Francisco, CA 94124', 'United States']",37.735069815700996,-122.39265203475952,Bus Station,Open
1483,Bayview-Hunters Point,37.73082,-122.38462,Save Mor Mart,"['4500 3rd St (at La Salle)', 'San Francisco, CA 94124', 'United States']",37.737154,-122.390153,Grocery Store,Open
1484,Bayview-Hunters Point,37.73082,-122.38462,Cafe Envy,"['1791 Yosemite Ave (Lane St)', 'San Francisco, CA 94124', 'United States']",37.727894,-122.393672,Café,Open
1485,Bayview-Hunters Point,37.73082,-122.38462,MUNI Metro Stop - 3rd & Kirkwood/La Salle,"['3rd St. (at La Salle)', 'San Francisco, CA 94124', 'United States']",37.73762433931187,-122.38971745143441,Light Rail Station,Open
1486,Bayview-Hunters Point,37.73082,-122.38462,Fox Marble And Granite,"['1315 Armstrong Ave', 'San Francisco, CA 94124', 'United States']",37.722932,-122.38756599999999,Furniture / Home Store,Open
1487,Bayview-Hunters Point,37.73082,-122.38462,Pizza Zone 'N' Grill,"['4404 3rd St', 'San Francisco, CA 94124', 'United States']",37.737919,-122.389923,Pizza Place,Open
1488,Bayview-Hunters Point,37.73082,-122.38462,Youngblood,"['California', 'United States']",37.73906415464224,-122.3854535464037,Park,Open
1489,Bayview-Hunters Point,37.73082,-122.38462,Simply Delish Bistro,"['5698 3rd St (Bancroft)', 'San Francisco, CA 94124', 'United States']",37.72682777527277,-122.39405929789224,Bistro,Open
1490,Bayview-Hunters Point,37.73082,-122.38462,Smokin' Warehouse BBQ,"['1465 Carroll Ave (Jennings)', 'San Francisco, CA 94124', 'United States']",37.72351580357417,-122.39084869992784,BBQ Joint,Open
1491,Bayview-Hunters Point,37.73082,-122.38462,Super Save,"['4517 3rd St (at La Salle Ave)', 'San Francisco, CA 94124', 'United States']",37.73661264489437,-122.38979410031212,Market,Open
1492,Bayview-Hunters Point,37.73082,-122.38462,Bayview Farmer's Market,"['1605 Jerrold (3rd)', 'San Francisco, CA 94124', 'United States']",37.738735,-122.38971,Farmers Market,Open
1493,Bayview-Hunters Point,37.73082,-122.38462,MUNI Metro Stop - 3rd & Carroll,"['3rd St. (at Carroll)', 'San Francisco, CA 94124', 'United States']",37.72600293585105,-122.39409248941367,Light Rail Station,Open
1494,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Mount Davidson Park,"['Myra Way (at Dalewood Way)', 'San Francisco, CA 94127', 'United States']",37.738853979980995,-122.45455741882324,Park,Open
1495,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,St. Francis Wood Park,"['Santa Monica Ave. (San Lorenzo Ave.)', 'San Francisco, CA 94127', 'United States']",37.736885804766494,-122.46504304333878,Park,Open
1496,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Submarine Center,"['820 Ulloa St (at Claremont Blvd)', 'San Francisco, CA 94127', 'United States']",37.74082687756648,-122.46546663919555,Sandwich Place,Open
1497,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Roti Indian Bistro,"['53 West Portal Ave (btw Vincente and Ulloa)', 'San Francisco, CA 94127', 'United States']",37.74027348582191,-122.4663416193992,Indian Restaurant,Open
1498,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Noe Valley Bakery,"['28 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74056451440146,-122.46628414888933,Bakery,Open
1499,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Won Kok Restaurant 華記美食,"['700 Monterey Blvd (Gennessee St)', 'San Francisco, CA 94127', 'United States']",37.731774526726426,-122.45127862507782,Cantonese Restaurant,Open
1500,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Mt. Davidson Cross,"['125 Dalewood Way', 'San Francisco, CA 94127', 'United States']",37.73834821373442,-122.45466802563172,Monument / Landmark,Open
1501,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Vin Debut,"['9 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74076964714903,-122.46580562928152,Wine Bar,Closed
1502,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,St. Francis Wood Fountain,"['St Francis Blvd (at San Anselmo Ave)', 'San Francisco, CA', 'United States']",37.732023469615676,-122.46408398191271,Fountain,Open
1503,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Mozzarella di Bufala,"['69 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.7399885325088,-122.46653686048079,Brazilian Restaurant,Open
1504,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Thriveability,"['300-B West Portal Ave. (14th and West Portal Ave.)', 'San Francisco, CA 94127', 'United States']",37.73787479269694,-122.46925394926183,Yoga Studio,Closed
1505,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Ballast Coffee,"['329B West Portal Ave (14th Avenue)', 'San Francisco, CA 94127', 'United States']",37.73755219211939,-122.46945399580734,Coffee Shop,Open
1506,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Chaiya,"['272 Claremont Blvd', 'San Francisco, CA 94127', 'United States']",37.74104216116533,-122.4649591037211,Thai Restaurant,Open
1507,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Pure Barre West Portal,"['162 West Portal Ave (Vicente)', 'San Francisco, CA 94127', 'United States']",37.7393043,-122.4679239,Gym / Fitness Center,Closed
1508,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Philosopher's Club,"['824 Ulloa St (btw West Portal & Portola)', 'San Francisco, CA 94127', 'United States']",37.740894965026094,-122.46553217465589,Bar,Open
1509,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Bookshop West Portal,"['80 West Portal Ave (at Vicente St)', 'San Francisco, CA 94127', 'United States']",37.74005509155272,-122.46680176469428,Bookstore,Open
1510,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Bursa,"['60 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74026659049715,-122.46665033388484,Mediterranean Restaurant,Open
1511,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Two Cats Comic Book Store,"['320 West Portal Ave (14th Avenue)', 'San Francisco, CA 94127', 'United States']",37.737769254989594,-122.46959304362905,Comic Shop,Open
1512,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Ambassador Toys,"['186 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.739041905491995,-122.46819578551356,Toy / Game Store,Closed
1513,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Easy Breezy Frozen Yogurt,"['44 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74038357724542,-122.46648447419376,Frozen Yogurt Shop,Open
1514,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Trattoria Da Vittorio,"['150 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.739295412112625,-122.46759110305597,Italian Restaurant,Open
1515,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,El Toreador,"['50 West Portal Ave (btw Vicente & Ulloa)', 'San Francisco, CA 94127', 'United States']",37.740331993774404,-122.46655701002925,Mexican Restaurant,Open
1516,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Peet's Coffee & Tea,"['54 West Portal Avenue, (Near Ulloa St)', 'San Francisco, CA 94127', 'United States']",37.740337,-122.466617,Coffee Shop,Open
1517,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Zen Beauty Spa,"['221 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.73866744337411,-122.46810111976438,Nail Salon,Open
1518,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Portal's Tavern,"['179 West Portal Ave (at Vicente)', 'San Francisco, CA 94127', 'United States']",37.739030593462495,-122.46774711575183,Pub,Open
1519,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Shanghai Dumpling King,"['696 Monterey Blvd (at Gennessee St)', 'San Francisco, CA 94127', 'United States']",37.73160464574401,-122.4510746682198,Dumpling Restaurant,Open
1520,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Spiazzo Ristorante,"['33 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74049906835031,-122.46611414213069,Italian Restaurant,Open
1521,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Toast Eatery,"['160 West Portal Ave (at Vicente St)', 'San Francisco, CA 94127', 'United States']",37.73920342997497,-122.4677770098945,Diner,Open
1522,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Bullshead Restaurant,"['840 Ulloa St (at W Portal Ave)', 'San Francisco, CA 94127', 'United States']",37.74093792700493,-122.4655470370782,Burger Joint,Open
1523,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Sol y Luna Spa,"['691 Monterey Blvd (Gennessee)', 'San Francisco, CA 94127', 'United States']",37.731523001612246,-122.45078781536043,Spa,Open
1524,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Orexi,"['243 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.73847730013533,-122.4683324672464,Greek Restaurant,Open
1525,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,CinéArts,"['85 West Portal Ave (at Vicente St)', 'San Francisco, CA 94127', 'United States']",37.739981258349715,-122.46661462726762,Movie Theater,Closed
1526,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,The Music Store,"['66 West Portal Ave (btw Ulloa St & Vicente St)', 'San Francisco, CA 94127', 'United States']",37.74018002578477,-122.4666937197515,Music Store,Open
1527,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Que Syrah,"['230 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.73859938571756,-122.46852822019164,Wine Bar,Closed
1528,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Wells Fargo,"['145 West Portal Ave (at Vicente)', 'San Francisco, CA 94127', 'United States']",37.73924744560222,-122.46716648340225,Bank,Open
1529,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,K's Kitchen,"['757 Monterey Blvd', 'San Francisco, CA 94127', 'United States']",37.731470220252476,-122.4523781625996,Sushi Restaurant,Open
1530,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Lemonade,"['16 W Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74072965902213,-122.46621663893126,Café,Open
1531,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Starbucks,"['100 West Portal Ave (at Vicente St)', 'San Francisco, CA 94127', 'United States']",37.73966759184441,-122.46727108843436,Coffee Shop,Open
1532,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Calibur,"['68 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74013314497988,-122.46674229837723,Burger Joint,Open
1533,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Fuji,"['301 West Portal Ave (at 14th Ave)', 'San Francisco, CA 94127', 'United States']",37.73795125422459,-122.4690253040103,Sushi Restaurant,Open
1534,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Big Joe's,"['717 Monterey Blvd (at Gennessee St)', 'San Francisco, CA 94127', 'United States']",37.731475707612084,-122.45159591172995,Breakfast Spot,Open
1535,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Pho Dong Huong (World of Noodle),"['667 Monterey Blvd (at Gennessee St)', 'San Francisco, CA 94127', 'United States']",37.731491380378145,-122.45039008562291,Vietnamese Restaurant,Open
1536,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Goodwill Boutique,"['61 West Portal Ave (at Ulloa St)', 'San Francisco, CA 94127', 'United States']",37.73999634524843,-122.46631406820711,Thrift / Vintage Store,Open
1537,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Burrito Loco,"['850 Ulloa St (Portal)', 'San Francisco, CA 94127', 'United States']",37.74091038606657,-122.46562352714389,Mexican Restaurant,Open
1538,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Eezy Freezy,"['25 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.74068190649239,-122.46600051957971,Grocery Store,Open
1539,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,The Dubliner,"['328 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.737683802880035,-122.46956056412179,Pub,Closed
1540,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Clay Oven Indian Restaurant,"['385 West Portal Ave (15th)', 'San Francisco, CA 94127', 'United States']",37.736739482014684,-122.4703264867101,Indian Restaurant,Open
1541,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Round Table Pizza,"['243 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.73832321166992,-122.46821594238281,Pizza Place,Open
1542,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Squat & Gobble,"['1 West Portal Ave (at Ulloa St)', 'San Francisco, CA 94127', 'United States']",37.74082115662218,-122.46568941619537,Breakfast Spot,Open
1543,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Goat Hill Pizza,"['170 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.7392332868256,-122.46786805511938,Pizza Place,Open
1544,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,The UPS Store,"['236 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.73866304632274,-122.46869818191044,Shipping Store,Open
1545,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,West Portal Playground,"['800 Ulloa St', 'San Francisco, CA 94127', 'United States']",37.74169982303761,-122.46511846883847,Playground,Open
1546,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Walgreens,"['200 West Portal Ave (btwn Vicente St & 14th Ave)', 'San Francisco, CA 94127', 'United States']",37.73893454609358,-122.46843526731021,Pharmacy,Open
1547,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Xiao Loong,"['250 West Portal Ave (14th Ave)', 'San Francisco, CA 94127', 'United States']",37.738419703344725,-122.46872651738926,Chinese Restaurant,Open
1548,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Tsing's Chinese Restaurant,"['361 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.737008,-122.469798,Chinese Restaurant,Open
1549,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,McCarthy's Irish Bar,"['46 West Portal Ave (Ulloa St.)', 'San Francisco, CA 94127', 'United States']",37.74040241728515,-122.4665463457005,Pub,Open
1550,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Bengal Alley,"['Bengal Alley (btwn Miraloma Dr & Lansdale Ave)', 'San Francisco, CA 94127', 'United States']",37.7381688569541,-122.46108591556549,Trail,Open
1551,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Chase Bank,"['98 West Portal Ave', 'San Francisco, CA 94127', 'United States']",37.740029,-122.46712,Bank,Open
1552,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Railroad Espresso,"['705 Monterey Blvd (at Gennessee)', 'San Francisco, CA 94127', 'United States']",37.731441199481935,-122.45137400906799,Café,Open
1553,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Terrace Park,"['San Francisco, CA 94127', 'United States']",37.73661789460088,-122.46471595886185,Park,Open
1554,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,SF MUNI - 23 Monterey,"['Inbound to SF Zoo (Outbound to 3rd St. & Palou)', 'San Francisco, CA 94110', 'United States']",37.73153761676673,-122.45650165760456,Bus Line,Open
1555,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,48 bus stop\Portola,"['San Francisco, CA 94127', 'United States']",37.740913422872545,-122.4586854439426,Bus Stop,Open
1556,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,That SF Tree,"['San Francisco, CA', 'United States']",37.73853435304953,-122.453057263997,Tree,Open
1557,St. Francis Wood/Miraloma/West Portal,37.7357,-122.45943,Sushi Suki,"['360 West Portal Ave (btw 14th & 15th)', 'San Francisco, CA 94127', 'United States']",37.73737809020782,-122.47007947193676,Sushi Restaurant,Open
